week,date,ot,rec,opp,team_score,opp_score,o_fistdown,o_yards,o_passy,o_rushy,o_to,d_fistdown,d_yards,d_passy,d_rushy,d_to,ep_offense,ep_defense,ep_st,Team,season,eday,ha,OddsOpen,OddsClose,LineOpen,LineClose,LineOddsOpen,LineOddsClose,Opponent,game_id,elo,elo_prob,qbelo,qbelo_prob,take,win
1,September 07,OT,1-0,New Orleans Saints,37,34,28,568,445,123,1,30,472,333,139,2,25.42,-21.85,-.56999999,atl,2014,07sep2014,H,2.31,2.44,2.5,3,2.06,1.961,nor,2140,1458.825,.42866093,1495.6633,.44484675,1.0249667,1
2,September 14,,1-1,Cincinnati Bengals,10,24,19,309,212,97,3,21,472,302,170,0,-9.3000002,-16.280001,10.47,atl,2014,14sep2014,A,2.95,3.16,4,5.5,2.05,1.925,cin,2161,1475.033,.26911438,1511.3295,.3547433,1.0248542,0
3,September 18,,2-1,Tampa Bay Buccaneers,56,14,26,488,344,144,4,10,217,153,64,5,13.83,29,-4.23,atl,2014,18sep2014,H,1.363,1.361,-5.5,-6.5,1.952,1.925,tam,2169,1461.5229,.66208178,1492.9829,.6747911,1.0243734,1
4,September 28,,2-2,Minnesota Vikings,28,41,23,411,288,123,2,26,558,317,241,0,12.49,-29.120001,1.75,atl,2014,28sep2014,A,1.724,1.432,-3,-5.5,1.952,1.917,min,2187,1485.661,.42480808,1516.1132,.53883201,1.0244908,0
5,October 05,,2-3,New York Giants,20,30,20,397,307,90,1,22,317,193,124,2,5,-14.28,1.67,atl,2014,05oct2014,A,2.88,2.76,4,4,1.952,1.934,nyg,2211,1463.7629,.35852382,1487.3192,.3896876,1.024729,0
6,October 12,,2-4,Chicago Bears,13,27,12,287,245,42,1,23,478,375,103,0,-5.71,-18.629999,10.93,atl,2014,12oct2014,H,1.568,1.526,-3,-3.5,1.806,1.909,chi,2226,1447.324,.54593194,1469.2699,.54450977,1.0238554,0
7,October 19,,2-5,Baltimore Ravens,7,29,16,254,186,68,1,23,371,248,123,3,-12.84,-8.6800003,.92000002,atl,2014,19oct2014,A,3.6,3.64,6.5,7,1.952,1.884,rav,2240,1417.3199,.213597,1439.3571,.23476066,1.025162,0
8,October 26,,2-6,Detroit Lions,21,22,22,291,213,78,1,22,385,325,60,1,7.54,-8.8999996,.34,atl,2014,26oct2014,H,2.73,2.53,3.5,3.5,1.909,1.847,det,2252,1405.175,.31352627,1425.8917,.31959364,1.0250618,0
10,November 09,,3-6,Tampa Bay Buccaneers,27,17,19,322,212,110,0,23,373,281,92,3,10.77,-4.3499999,2.73,atl,2014,09nov2014,A,1.813,1.588,1,-3.5,1.884,2.06,tam,2277,1401.082,.48706093,1421.7107,.53410798,1.0255055,1
11,November 16,,4-6,Carolina Panthers,19,17,22,346,260,86,1,22,391,285,106,2,-2.99,-3.54,12.19,atl,2014,16nov2014,A,2.06,1.719,0,-2.5,2.02,1.909,car,2292,1425.782,.35152736,1443.8153,.44331932,1.0248113,1
